product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
897|1|0|A251400|A251400|Комплект О-пръстени и гарнитури за FS10|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за FS10 - 1993-</span></p>"""|A251400_531ed46d0598f.jpg|Y|10|1 брой|Комплект гарнитури за Ford||40.73|0|0
898|1|0|A251396|A251396|Комплект О-пръстени и гарнитури за Ford FX15|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за Ford FX15 - 1990/1991</span></p>"""|A251396_531ed3af4e8e3.jpg|Y|10|1 брой|Комплект гарнитури за Ford||45.38|0|0
899|1|0|A252995|A252995|Гарнитура за Ford Scroll|"<p><span style=\text-decoration: underline;\"">Гарнитура за Ford Scroll</span></p><p><span style=\""text-decoration: underline;\"">Д: 1.85 mm</span></p>"""|A252995_531ed9923115c.jpg|Y|7|1 брой|Комплект гарнитури за Ford||9.05|0|0
900|1|0|A250399|A250399|Комплект уплътнения за GM|"<p><span style=\text-decoration: underline;\"">Комплект уплътнения за GM</span></p>"""|A250399_531ee0b8d2795.jpg|Y|20|1 брой|Комплект гарнитури за GM||41.63|0|0
901|1|0|A251571|A251571|Комплект О-пръстени и гарнитури за GM V7|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за GM V7</span></p>"""|A251571_531ee48bc57c4.jpg|Y|20|1 брой|Комплект гарнитури за GM||36.53|0|0
902|1|0|A250393|A250393|Комплект О-пръстени и гарнитури за GM HR6|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за GM HR6 - 1992</span></p>"""|A250393_531edda6bb70b.jpg|Y|20|1 брой|Комплект гарнитури за GM||47.34|0|0
903|1|0|A251513|A251513|Комплект О-пръстени и гарнитури за Calsonic V515F, 15G|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за Calsonic V515F,  15G</span></p>"|resized/A251513_531eeeb69dd6b_145x145.jpg|A251513_531eeeb6a529e.jpg|Y|10|1 брой|Комплект гарнитури за Calsonic|33.25|0|0
904|1|0|A252450|A252450|Гарнитура за GM V7|"<p><span style=\text-decoration: underline;\"">Гарнитура за GM V7</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 103.5 mm</span></p><p><span style=\""text-decoration: underline;\"">Д: 0.35 mm</span></p>"""|A252450_531eeaf683e2d.jpg|Y|10|1 брой|Комплект гарнитури за GM||43.16|0|0
905|1|0|A250662 - GM|A250662 - GM|О-пръстен за GM A6|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM A6</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 113.97 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 2.62 mm</span></p>"""|A250662___GM_531ee160822c6.jpg|Y|133|1 брой|Комплект гарнитури за GM||5.66|0|0
906|1|0|A251563 - FS|A251563 - FS|О-пръстен за Ford FS10, FX15|"<p><span style=\text-decoration: underline;\"">О-пръстен за Ford FS10,  FX15</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 101.27 mm</span></p><p><span style=\""text-decoration: underline;\"">Д: 2.62 mm</span></p>"|resized/A251563___FS_531ed622a9e1e_145x145.jpg|A251563___FS_531ed622b3a5a.jpg|Y|17|1 брой|Комплект гарнитури за Ford|6.78|0|0
907|1|0|A251563 - GM|A251563 - GM|О-пръстен за GM DA6, HR6, HR6HE, HD6, HT6|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM DA6, HR6,  HR6HE, HD6,  HT6</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 101.27 mm</span></p><p><span style=\""text-decoration: underline;\"">Д: 2.62 mm</span></p>"|resized/A251563___GM_531ee3b699245_145x145.jpg|A251563___GM_531ee3b6a2e8a.jpg|Y|16|1 брой|Комплект гарнитури за GM|6.78|0|0
908|1|0|A252681|A252681|О-пръстен за GM|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 152 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3.53 mm</span></p>"""|resized/A252681_531eec9c2ca4b_145x145.jpg|A252681_531eec9c33f8c.jpg|Y|50|1 брой|Комплект гарнитури за GM|3.39|0|0
909|1|0|A252432|A252432|Гарнитура за GM V7|"<p><span style=\text-decoration: underline;\"">Гарнитура за GM V7</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 112 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 0.4 mm</span></p>"""|resized/A252432_531eea308d55d_145x145.jpg|A252432_531eea3094a8d.jpg|Y|10|1 брой|Комплект гарнитури за GM|16.97|0|0
910|1|0|A250081 - GM|A250081 - GM|О-пръстен за GM V5|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM V5</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 113.97 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 2.62 mm</span></p>"""|resized/A250081___GM_531eda768bbd3_145x145.jpg|A250081___GM_531eda7695820.jpg|Y|1|1 брой|Комплект гарнитури за GM|6.78|0|0
911|1|0|A250134 - GM|A250134 - GM|О-пръстен за GM A6, DA6, HD6, HR6, HRGHE, HT6, R4, V5|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM A6, DA6, HD6, HR6,  HRGHE, HT6, R4,  V5</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 20.22 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3.53 mm</span></p>"|resized/A250134___GM_531edcce9dd9c_145x145.jpg|A250134___GM_531edccea79e3.jpg|Y|99|1 брой|Комплект гарнитури за GM|5.66|0|0
912|1|0|A250597|A250597|Комплект гарнитури за SD5H13, 14|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD5H13, 14</span></p>"|resized/A250597_531f08cb799cf_145x145.jpg|A250597_531f08cb80efc.jpg|Y|10|1 брой|Комплект гарнитури зa SD|32.49|0|0
913|1|0|A252445|A252445|Гарнитура за SD6V12|"<p><span style=\text-decoration: underline;\"">Гарнитура за SD6V12</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105.8 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 0.4 mm</span></p>"""|resized/A252445_531f1ee59bf69_145x145.jpg|A252445_531f1ee5a349b.jpg|Y|10|1 брой|Комплект гарнитури зa SD|41.58|0|0
914|1|0|A252446|A252446|Гарнитура за SD6V12|"<p><span style=\text-decoration: underline;\"">Гарнитура за SD6V12</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105.8 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 0.4 mm</span></p>"""|resized/A252446_531f1fcd77934_145x145.jpg|A252446_531f1fcd81599.jpg|Y|10|1 брой|Комплект гарнитури зa SD|41.58|0|0
915|1|0|A250426|A250426|Комплект гарнитури за SD 505, 507, 508, 510|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD 505, 507, 508,  510</span></p><p> </p>"|resized/A250426_531f0583ebc42_145x145.jpg|A250426_531f058401649.jpg|Y|10|1 брой|Комплект гарнитури зa SD|29.03|0|0
916|1|0|A251139|A251139|Комплект гарнитури за SD7B10|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD7B10</span></p>"""|resized/A251139_531f17b7dbb9e_145x145.jpg|A251139_531f17b7e30b9.jpg|Y|10|1 брой|Комплект гарнитури зa SD|39.58|0|0
917|1|0|A250296|A250296|Комплект гарнитури за SD7H13, 15|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD7H13,  15</span></p>"|resized/A250296_531f03af98836_145x145.jpg|A250296_531f03afa2450.jpg|Y|10|1 брой|Комплект гарнитури зa SD|42.93|0|0
918|1|0|A250428|A250428|Комплект гарнитури за SD708, 709|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD708,  709</span></p>"|resized/A250428_531f069565bcd_145x145.jpg|A250428_531f069571f1b.jpg|Y|10|1 брой|Комплект гарнитури зa SD|61.33|0|0
919|1|0|A250138|A250138|Комплект О-пръстени и гарнитури за SD7V16|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени и гарнитури за SD7V16</span></p>"""|resized/A250138_531f01292f793_145x145.jpg|A250138_531f0129393d2.jpg|Y|9|1 брой|Комплект гарнитури зa SD|54.73|0|0
920|1|0|A252099|A252099|Гарнитура за SD7V16|"<p><span style=\text-decoration: underline;\"">Гарнитура за SD7V16</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 120 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 0.86 mm</span></p>"""|resized/A252099_531f1e2d9957c_145x145.jpg|A252099_531f1e2da31cc.jpg|Y|10|1 брой|Комплект гарнитури зa SD|32.16|0|0
921|1|0|SD7V16|SD7V16|Комплект гарнитури за SD7V16|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за SD7V16</span></p>"""|resized/SD7V16_531f21a41b71f_145x145.jpg|SD7V16_531f21a43b2e0.jpg|Y|17|1 брой|Комплект гарнитури зa SD|45.24|0|0
922|1|0|A250329|A250329|Гарнитура за SD7|"<p><span style=\text-decoration: underline;\"">Гарнитура за SD7</span></p>"""|resized/A250329_531f046c93b4d_145x145.jpg|A250329_531f046c9feb6.jpg|Y|10|1 брой|Комплект гарнитури зa SD|50.97|0|0
923|1|0|A251113|A251113|О-пръстен за SD 505, 507, 507A2, 508, 510, 708, 709, 709CP; SD5H13; SD7H13, 15|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD 505, 507,  507A2, 508, 510, 708, 709,  709CP; SD5H13; SD7H13,  15</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 116 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 1.6 mm</span></p>"|resized/A251113_531f168e32e3b_145x145.jpg|A251113_531f168e3a35e.jpg|Y|10|1 брой|Комплект гарнитури зa SD|3.39|0|0
924|1|0|A250003 - SD|A250003 - SD|О-пръстен за SD7H15|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD7H15</span></p><p><span style=\""text-decoration: underline;\"">В.Д.108 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3 mm</span></p>"""|resized/A250003___SD_531efc1c12ee7_145x145.jpg|A250003___SD_531efc1c1cb2b.jpg|Y|45|1 брой|Комплект гарнитури зa SD|3.39|0|0
925|1|0|A251915|A251915|О-пръстен за SD6V12|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD6V12</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 1.8 mm</span></p>"""|resized/A251915_531f1d4b991d7_145x145.jpg|A251915_531f1d4ba2e1d.jpg|Y|18|1 брой|Комплект гарнитури зa SD|6.78|0|0
926|1|0|A250794 - SD|A250794 - SD|О-пръстен за SD TRF105, TRS105|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD TRF105,  TRS105</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 113 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3 mm</span></p>"|resized/A250794___SD_531f15ee462aa_145x145.jpg|A250794___SD_531f15ee52605.jpg|Y|46|1 брой|Комплект гарнитури зa SD|3.39|0|0
927|1|0|A250157 - SD|A250157 - SD|О-пръстен за SD7V16|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD7V16</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 115 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 2 mm</span></p>"""|A250157___SD_531f01d031e2d.jpg|Y|31|1 брой|Комплект гарнитури зa SD||6.78|0|0
928|1|0|A251136|A251136|О-пръстен за SD7B10|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD7B10</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 90mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3 mm</span></p>"""|A251136_531f172430ab4.jpg|Y|49|1 брой|Комплект гарнитури зa SD||3.39|0|0
929|1|0|A251169|A251169|О-пръстен за SD TR90|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD TR90</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 106 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3 mm</span></p>"""|A251169_531f19771dcf1.jpg|Y|20|1 брой|Комплект гарнитури зa SD||3.39|0|0
930|1|0|A253272|A253272|О-пръстен за SD508|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD508</span></p><p><span style=\""text-decoration: underline;\"">Д. 1.64 mm</span></p>"""|A253272_531f20993fb25.jpg|Y|10|1 брой|Комплект гарнитури зa SD||3.39|0|0
931|1|0|A251159|A251159|О-пръстен за SD TR70|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD TR70</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 76 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 2 mm</span></p>"""|A251159_4d833797c7f31.jpg|Y|20|1 брой|Комплект гарнитури зa SD||3.90|0|0
932|1|0|A252598|A252598|О-пръстен за GM V5|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM V5</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 31.47 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 1.78 mm</span></p>"""|A252598_531eebc589136.jpg|Y|45|1 брой|Комплект гарнитури за GM||1.13|0|0
933|1|0|A251561|A251561|О-пръстен за GM HD6|"<p><span style=\text-decoration: underline;\"">О-пръстен за GM HD6</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 2.5 mm</span></p>"""|A251561_531ee2b2ac3bf.jpg|Y|8|1 брой|Комплект гарнитури за GM||3.39|0|0
934|1|0|A250134 - SD|A250134 - SD|О-пръстен за SD7H15, V16|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD7H15,  V16</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 20.22 mm</span></p><p><span style=\""text-decoration: underline;\"">Д. 3.53 mm</span></p>"|resized/A250134___SD_531f0014366ed_145x145.jpg|A250134___SD_531f001442a32.jpg|Y|97|1 брой|Комплект гарнитури зa SD|5.66|0|0
935|1|0|SD7V16;|SD7V16;|О-пръстен за SD7V16|"<p><span style=\text-decoration: underline;\"">О-пръстен за SD7V16</span></p>"""|SD7V16__531f225e45373.jpg|Y|46|1 брой|Комплект гарнитури зa SD||3.39|0|0
936|1|0|A252706|A252706|Гарнитура за Mitsubishi MSC105C|"<p><span style=\text-decoration: underline;\"">Гарнитура за Mitsubishi MSC105C</span></p>"""|A252706_531f24451ee68.jpg|Y|25|1 брой|Комплект гарнитури за Mitsubishi||20.36|0|0
937|1|0|A250410|A250410|Kомплект уплътнения за Mitsubishi FX105V|"<p><span style=\text-decoration: underline;\"">Kомплект уплътнения за Mitsubishi FX105V</span></p>"""|A250410_531f239d1ea86.jpg|Y|10|1 брой|Комплект гарнитури за Mitsubishi||24.23|0|0
938|1|0|A252572|A252572|Комплект гарнитури за Matsushita NL 1300, 1302|"<p><span style=\text-decoration: underline;\"">Комплект гарнитури за Matsushita NL 1300,  1302</span></p>"|resized/A252572_531f25cea31db_145x145.jpg|A252572_531f25ceb1c45.jpg|Y|10|1 брой|Комплект гарнитури за Matsushita|46.83|0|0
939|1|0|RV1001|RV1001|RV1001 - стандартна сервизна игличка|"<p><span style=\text-decoration: underline;\"">RV1001 - стандартна сервизна игличка</span></p>"""|RV1001_5321a7b44f2d5.jpg|Y|200|1 брой|Сервизни иглички||0.68|0|0
940|1|0|RV1002|RV1002|"RV1002 - сервизна игличка за \GM\"" климатични инсталации"""|"<p><span style=\text-decoration: underline;\"">RV1002 - сервизна игличка за \""GM\"" климатични инсталации</span></p>"""|RV1002_5321a8164f570.jpg|Y|82|1 брой|Сервизни иглички||3.48|0|0
941|1|0|RV1003|RV1003|RV1003 - сервизна игличка за Европейски автомобили|"<p><span style=\text-decoration: underline;\"">RV1003 - сервизна игличка за Европейски автомобили</span></p>"""|RV1003_5321a8fe0187a.jpg|Y|58|1 брой|Сервизни иглички||3.48|0|0
